"Table 027-0001 Canada Mortgage and Housing Corporation, housing starts, under construction and completions in centres 10,000 and over, Canada, provinces, selected census metropolitan areas, monthly (units)(1,2,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada Mortgage and Housing Corporation - 7505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Atlantic provinces,Atlantic provinces,Atlantic provinces,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,"Montréal, Quebec [24462] ","Montréal, Quebec [24462] ","Montréal, Quebec [24462] ",Quebec excluding Montréal as of 1991 census,Quebec excluding Montréal as of 1991 census,Quebec excluding Montréal as of 1991 census,"Montréal excluding St-Jérôme, Quebec","Montréal excluding St-Jérôme, Quebec","Montréal excluding St-Jérôme, Quebec",Quebec excluding Montréal previous to 1991 census,Quebec excluding Montréal previous to 1991 census,Quebec excluding Montréal previous to 1991 census,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,"Toronto, Ontario [35535] ","Toronto, Ontario [35535] ","Toronto, Ontario [35535] ",Ontario excluding Toronto,Ontario excluding Toronto,Ontario excluding Toronto,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,"Winnipeg, Manitoba [46602] ","Winnipeg, Manitoba [46602] ","Winnipeg, Manitoba [46602] ",Manitoba excluding Winnipeg,Manitoba excluding Winnipeg,Manitoba excluding Winnipeg,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,"Vancouver, British Columbia [59933] ","Vancouver, British Columbia [59933] ","Vancouver, British Columbia [59933] ",British Columbia excluding Vancouver,British Columbia excluding Vancouver,British Columbia excluding Vancouver
Jul-10,15947,7206,8741,986,1711,6044,,,,,,19629,7703,11926,1417,2075,8434,1348,,561,230,179,51,8,7,36,,,,,,140,125,15,1,0,14,55,22,33,6,9,18,,,,,,46,20,26,0,0,26,572,208,364,32,19,313,,,,,,226,195,31,25,6,0,491,164,327,44,28,255,,,,,,149,89,60,16,16,28,4157,1381,2776,233,138,2405,,,,,,6535,1966,4569,574,308,3687,1985,,3327,2172,,3208,,,,,,,4949,2371,2578,219,899,1460,,,,,,6886,2614,4272,413,1003,2856,2278,,4335,2671,,2551,767,246,521,34,72,415,,,,,,265,212,53,10,3,40,664,,185,103,,80,404,280,124,39,59,26,,,,,,345,203,142,8,102,32,2523,1565,958,218,253,487,,,,,,2778,1479,1299,239,300,760,1799,790,1009,153,227,629,,,,,,2259,800,1459,131,337,991,1124,,1342,675,,917
Aug-10,14855,6541,8314,1019,1753,5542,,,,,,14582,6704,7878,1070,1565,5243,936,,820,231,197,34,0,1,33,,,,,,251,177,74,1,41,32,74,32,42,20,0,22,,,,,,55,35,20,2,0,18,240,193,47,28,14,5,,,,,,248,121,127,9,16,102,391,181,210,32,11,167,,,,,,266,94,172,18,5,149,3036,910,2126,222,91,1813,,,,,,3186,1203,1983,368,117,1498,1431,,1655,1605,,1531,,,,,,,5720,2303,3417,355,1189,1873,,,,,,5964,2194,3770,228,970,2572,2907,,3890,2813,,2074,405,269,136,4,8,124,,,,,,242,176,66,14,18,34,328,,188,77,,54,575,288,287,19,80,188,,,,,,329,231,98,16,71,11,1971,1292,679,245,125,309,,,,,,2664,1545,1119,286,140,693,2212,876,1336,94,234,1008,,,,,,1377,928,449,128,187,134,1488,,683,724,,694
Sep-10,14402,5964,8438,878,1737,5823,,,,,,14364,6697,7667,935,1366,5366,720,,979,197,161,36,0,13,23,,,,,,155,141,14,2,0,12,38,26,12,4,0,8,,,,,,117,19,98,2,0,96,332,190,142,26,0,116,,,,,,545,177,368,40,17,311,153,109,44,14,21,9,,,,,,162,130,32,32,0,0,3623,1065,2558,300,135,2123,,,,,,3348,1294,2054,288,149,1617,1763,,1694,1860,,1654,,,,,,,4886,1996,2890,200,887,1803,,,,,,5320,2243,3077,194,834,2049,2660,,2287,2226,,3033,231,204,27,0,0,27,,,,,,554,319,235,0,29,206,193,,447,38,,107,385,246,139,24,49,66,,,,,,400,191,209,8,31,170,2252,1191,1061,170,169,722,,,,,,1788,1350,438,196,137,105,2305,776,1529,140,463,926,,,,,,1975,833,1142,173,169,800,1644,,1294,661,,681
Oct-10,13548,5727,7821,912,1995,4914,,,,,,14608,6543,8065,1184,1647,5234,956,,867,205,152,53,10,13,30,,,,,,207,161,46,3,27,16,16,12,4,4,0,0,,,,,,36,28,8,8,0,0,386,160,226,20,31,175,,,,,,451,165,286,32,23,231,349,132,217,65,26,126,,,,,,173,127,46,31,15,0,4187,1043,3144,317,173,2654,,,,,,3611,1260,2351,349,133,1869,2124,,1780,2063,,1831,,,,,,,3855,1952,1903,188,969,746,,,,,,5217,2061,3156,253,902,2001,1782,,3082,2073,,2135,205,186,19,6,5,8,,,,,,275,194,81,17,52,12,154,,204,51,,71,328,220,108,18,82,8,,,,,,325,241,84,18,11,55,1997,1155,842,196,358,288,,,,,,2294,1578,716,341,272,103,2020,715,1305,88,338,879,,,,,,2019,728,1291,132,212,947,1447,,1303,573,,716
Nov-10,15540,5944,9596,1088,1689,6819,,,,,,13482,6802,6680,1031,1545,4104,731,,667,193,140,53,8,11,34,,,,,,166,150,16,0,5,11,66,20,46,6,10,30,,,,,,102,40,62,10,0,52,256,137,119,37,20,62,,,,,,193,148,45,37,8,0,216,115,101,39,10,52,,,,,,206,152,54,37,13,4,3541,972,2569,291,139,2139,,,,,,2590,1103,1487,285,126,1076,1672,,1100,1869,,1490,,,,,,,7123,2436,4687,390,998,3299,,,,,,5032,2288,2744,294,711,1739,4364,,2466,2759,,2566,293,185,108,9,10,89,,,,,,266,236,30,14,16,0,223,,200,70,,66,585,201,384,30,22,332,,,,,,284,242,42,3,39,0,1658,1115,543,161,188,194,,,,,,2535,1513,1022,210,163,649,1609,623,986,117,281,588,,,,,,2108,930,1178,141,464,573,918,,1403,691,,705
Dec-10,12012,4984,7028,837,1277,4914,,,,,,13725,6288,7437,968,1585,4884,611,,845,199,141,58,0,0,58,,,,,,189,139,50,11,0,39,80,17,63,4,0,59,,,,,,149,48,101,22,33,46,183,159,24,20,4,0,,,,,,238,184,54,21,33,0,149,80,69,30,21,18,,,,,,269,121,148,35,4,109,3513,904,2609,370,140,2099,,,,,,3469,1148,2321,318,184,1819,1834,,1809,1679,,1660,,,,,,,3519,1922,1597,190,578,829,,,,,,4289,1970,2319,192,807,1320,1573,,1745,1946,,2544,367,169,198,6,19,173,,,,,,230,200,30,11,15,4,263,,187,104,,43,438,213,225,6,13,206,,,,,,535,329,206,21,65,120,1384,910,474,151,127,196,,,,,,2405,1454,951,219,255,477,2180,469,1711,60,375,1276,,,,,,1952,695,1257,118,189,950,1715,,1061,465,,891
Jan-11,9823,3547,6276,557,928,4791,,,,,,11485,4925,6560,810,1329,4421,500,,586,110,102,8,0,0,8,,,,,,105,81,24,0,2,22,40,12,28,4,3,21,,,,,,80,18,62,6,10,46,298,73,225,16,25,184,,,,,,123,84,39,29,7,3,52,48,4,0,0,4,,,,,,278,93,185,34,28,123,2516,529,1987,149,84,1754,,,,,,2511,908,1603,288,90,1225,1179,,1354,1337,,1157,,,,,,,3299,1432,1867,185,262,1420,,,,,,4802,1697,3105,162,746,2197,2027,,2732,1272,,2070,154,130,24,9,15,0,,,,,,97,86,11,7,4,0,122,,61,32,,36,277,144,133,28,35,70,,,,,,302,210,92,15,26,51,1186,710,476,111,184,181,,,,,,1682,1120,562,143,179,240,1891,367,1524,55,320,1149,,,,,,1505,628,877,126,237,514,1436,,927,455,,578
Feb-11,10024,3419,6605,695,1094,4816,,,,,,11175,4653,6522,584,1153,4785,278,,458,55,36,19,0,4,15,,,,,,153,118,35,0,2,33,10,6,4,4,0,0,,,,,,12,10,2,2,0,0,191,52,139,16,10,113,,,,,,173,155,18,18,0,0,22,10,12,0,0,12,,,,,,120,66,54,24,6,24,1717,463,1254,124,175,955,,,,,,2198,650,1548,163,100,1285,962,,1086,755,,1112,,,,,,,4018,1233,2785,264,454,2067,,,,,,4549,1498,3051,126,710,2215,2909,,2937,1109,,1612,262,101,161,9,20,132,,,,,,87,71,16,0,16,0,180,,52,82,,35,519,165,354,11,63,280,,,,,,363,262,101,5,11,85,1425,981,444,199,94,151,,,,,,2142,1257,885,158,163,564,1805,372,1433,68,274,1091,,,,,,1378,566,812,88,145,579,1414,,812,391,,566
Mar-11,11655,3634,8021,687,1238,6096,,,,,,9453,4585,4868,726,1161,2981,271,,684,87,44,43,0,12,31,,,,,,246,187,59,6,2,51,13,5,8,0,8,0,,,,,,10,7,3,0,3,0,152,105,47,19,0,28,,,,,,216,144,72,38,19,15,19,14,5,2,3,0,,,,,,212,101,111,30,21,60,3111,768,2343,292,170,1881,,,,,,2102,652,1450,139,69,1242,2237,,1157,874,,945,,,,,,,4940,1273,3667,128,661,2878,,,,,,3582,1691,1891,220,750,921,3441,,1777,1499,,1805,213,167,46,9,37,0,,,,,,103,66,37,7,14,16,188,,58,25,,45,273,190,83,8,21,54,,,,,,238,164,74,22,27,25,1411,638,773,153,186,434,,,,,,1655,987,668,197,157,314,1436,430,1006,76,140,790,,,,,,1089,586,503,67,99,337,958,,605,478,,484
Apr-11,14865,5760,9105,1287,1633,6185,,,,,,10393,4548,5845,690,1437,3718,615,,549,88,81,7,3,0,4,,,,,,149,106,43,0,18,25,45,14,31,0,0,31,,,,,,18,6,12,8,0,4,329,111,218,33,14,171,,,,,,230,131,99,12,13,74,153,65,88,40,6,42,,,,,,152,89,63,30,13,20,3743,1347,2396,568,188,1640,,,,,,2136,670,1466,179,98,1189,1961,,1061,1782,,1075,,,,,,,6157,1863,4294,293,739,3262,,,,,,3543,1551,1992,165,678,1149,4222,,2089,1935,,1454,327,196,131,27,28,76,,,,,,383,32,351,9,4,338,261,,347,66,,36,479,277,202,14,125,63,,,,,,311,172,139,28,27,84,1646,1122,524,225,146,153,,,,,,1704,1196,508,178,233,97,1898,684,1214,84,387,743,,,,,,1767,595,1172,81,353,738,1329,,978,569,,789
May-11,15962,6335,9627,1038,1631,6958,,,,,,12669,5296,7373,824,1451,5098,930,,583,267,153,114,3,16,95,,,,,,185,148,37,0,4,33,62,24,38,2,0,36,,,,,,9,4,5,0,5,0,365,149,216,30,10,176,,,,,,205,124,81,44,13,24,236,98,138,80,14,44,,,,,,184,61,123,32,22,69,4525,1378,3147,301,252,2594,,,,,,2600,849,1751,280,135,1336,2121,,1145,2404,,1455,,,,,,,5033,1975,3058,196,689,2173,,,,,,4830,1951,2879,204,770,1905,3170,,2659,1863,,2171,414,200,214,11,0,203,,,,,,393,304,89,9,12,68,379,,353,35,,40,416,298,118,17,88,13,,,,,,356,189,167,17,57,93,2127,1402,725,276,208,241,,,,,,1472,1056,416,182,153,81,2517,658,1859,122,354,1383,,,,,,2435,610,1825,56,280,1489,1991,,1801,526,,634
Jun-11,16244,7287,8957,1131,1701,6125,,,,,,17636,5665,11971,1060,1845,9066,1055,,529,338,235,103,4,14,85,,,,,,228,154,74,10,19,45,54,22,32,4,0,28,,,,,,45,24,21,8,5,8,313,171,142,33,0,109,,,,,,150,105,45,28,17,0,350,167,183,88,12,83,,,,,,106,69,37,12,0,25,3816,1241,2575,326,145,2104,,,,,,4486,1088,3398,434,263,2701,1810,,2379,2006,,2107,,,,,,,6648,2943,3705,337,931,2437,,,,,,7854,1927,5927,265,884,4778,3850,,5563,2798,,2291,330,248,82,4,46,32,,,,,,416,309,107,9,33,65,245,,358,85,,58,589,316,273,14,82,177,,,,,,497,236,261,31,88,142,1947,1264,683,239,183,261,,,,,,1982,1067,915,162,182,571,1859,680,1179,82,288,809,,,,,,1872,686,1186,101,354,731,1344,,1230,515,,642
Jul-11,17230,6888,10342,977,1612,7753,,,,,,15523,6470,9053,1220,1454,6379,1409,,750,322,202,120,0,10,110,,,,,,189,171,18,4,9,5,94,33,61,10,17,34,,,,,,41,27,14,0,8,6,504,188,316,45,0,271,,,,,,424,129,295,22,15,258,489,172,317,46,42,229,,,,,,96,73,23,10,11,2,3667,1226,2441,315,219,1907,,,,,,5786,1571,4215,558,299,3358,1924,,2441,1743,,3345,,,,,,,6615,2509,4106,196,637,3273,,,,,,4988,2139,2849,302,725,1822,4237,,2391,2378,,2597,550,243,307,26,104,177,,,,,,285,233,52,8,9,35,419,,212,131,,73,460,252,208,18,73,117,,,,,,375,262,113,18,14,81,2144,1362,782,217,136,429,,,,,,1813,1098,715,209,139,367,2385,701,1684,104,374,1206,,,,,,1526,767,759,89,225,445,1538,,961,847,,565
Aug-11,14938,6359,8579,858,1773,5948,,,,,,14444,5892,8552,848,1621,6083,795,,649,239,160,79,0,0,79,,,,,,184,138,46,4,16,26,68,32,36,6,0,30,,,,,,153,28,125,0,5,120,306,134,172,31,17,124,,,,,,174,110,64,38,26,0,182,112,70,24,11,35,,,,,,138,110,28,14,10,4,2707,796,1911,202,96,1613,,,,,,4300,1097,3203,306,192,2705,1263,,2323,1444,,1977,,,,,,,5949,2321,3628,255,1036,2337,,,,,,5012,2063,2949,197,688,2064,3167,,3150,2782,,1862,348,265,83,0,43,40,,,,,,299,240,59,12,34,13,295,,258,53,,41,483,374,109,28,53,28,,,,,,407,174,233,18,21,194,2599,1410,1189,253,284,652,,,,,,2030,1217,813,158,394,261,2057,755,1302,59,233,1010,,,,,,1747,715,1032,101,235,696,1467,,1164,590,,583
Sep-11,16591,6263,10328,1019,1531,7778,,,,,,14546,5859,8687,905,1465,6317,1191,,681,253,162,91,10,34,47,,,,,,178,135,43,4,0,39,94,20,74,8,6,60,,,,,,63,29,34,8,8,18,496,184,312,33,30,249,,,,,,272,163,109,34,8,67,348,113,235,30,23,182,,,,,,168,70,98,18,29,51,4616,1026,3590,294,104,3192,,,,,,3634,1066,2568,348,159,2061,2707,,1940,1909,,1694,,,,,,,5468,2232,3236,235,703,2298,,,,,,5865,2095,3770,99,672,2999,2743,,3469,2725,,2396,255,210,45,0,40,5,,,,,,505,224,281,24,66,191,183,,332,72,,173,610,249,361,16,130,215,,,,,,444,271,173,13,88,72,2049,1355,694,272,138,284,,,,,,1988,1195,793,267,170,356,2402,712,1690,121,323,1246,,,,,,1429,611,818,90,265,463,1783,,928,619,,501
Oct-11,16868,5798,11070,1049,2080,7941,,,,,,12846,5680,7166,938,1889,4339,688,,910,168,131,37,2,3,32,,,,,,220,162,58,0,12,46,61,27,34,4,0,30,,,,,,47,21,26,6,0,20,254,164,90,50,32,8,,,,,,421,155,266,34,8,224,205,96,109,14,27,68,,,,,,222,112,110,42,4,64,3612,911,2701,282,149,2270,,,,,,3162,1045,2117,236,158,1723,2100,,1511,1512,,1651,,,,,,,6405,2242,4163,339,1251,2573,,,,,,4150,2005,2145,220,880,1045,4047,,2136,2358,,2014,549,208,341,11,20,310,,,,,,466,286,180,19,68,93,479,,381,70,,85,659,253,406,21,23,362,,,,,,613,233,380,25,110,245,2640,1151,1489,237,176,1076,,,,,,1799,1146,653,237,171,245,2315,615,1700,89,399,1212,,,,,,1746,515,1231,119,478,634,1722,,949,593,,797
Nov-11,15202,6293,8909,991,1992,5926,,,,,,13339,6115,7224,963,2027,4234,743,,761,240,152,88,2,25,61,,,,,,170,119,51,3,0,48,90,29,61,0,6,55,,,,,,50,18,32,8,0,24,214,150,64,35,26,3,,,,,,317,188,129,25,17,87,199,92,107,28,16,63,,,,,,224,153,71,36,7,28,3926,973,2953,298,170,2485,,,,,,2981,1091,1890,314,160,1416,2450,,1564,1476,,1417,,,,,,,4948,2645,2303,266,943,1094,,,,,,5371,2235,3136,252,1359,1525,2567,,3139,2381,,2232,501,251,250,11,102,137,,,,,,479,241,238,13,71,154,369,,381,132,,98,522,268,254,28,71,155,,,,,,278,249,29,13,16,0,2378,1164,1214,268,353,593,,,,,,1909,1294,615,235,147,233,2184,569,1615,55,280,1280,,,,,,1560,527,1033,64,250,719,1686,,1021,498,,539
Dec-11,14942,5506,9436,1113,1521,6802,,,,,,13600,5898,7702,1068,1295,5339,1047,,1011,154,121,33,2,3,28,,,,,,229,155,74,7,12,55,38,12,26,14,0,12,,,,,,26,24,2,2,0,0,651,123,528,20,58,450,,,,,,295,151,144,32,13,99,204,84,120,48,24,48,,,,,,461,142,319,90,53,176,3842,858,2984,406,91,2487,,,,,,3380,1016,2364,342,190,1832,2005,,1905,1837,,1475,,,,,,,5761,2244,3517,272,839,2406,,,,,,3990,2113,1877,205,591,1081,3365,,1789,2396,,2201,256,181,75,0,33,42,,,,,,481,167,314,6,33,275,211,,386,45,,95,389,230,159,17,65,77,,,,,,433,365,68,15,20,33,2053,1106,947,260,195,492,,,,,,2061,1194,867,294,162,411,1594,547,1047,74,213,760,,,,,,2244,571,1673,75,221,1377,1199,,1543,395,,701
Jan-12,12308,3707,8601,614,1608,6379,,,,,,13197,4776,8421,891,1568,5962,452,,577,181,60,121,4,10,107,,,,,,124,82,42,1,5,36,11,11,0,0,0,0,,,,,,16,14,2,2,0,0,124,97,27,21,6,0,,,,,,150,105,45,38,7,0,136,41,95,0,8,87,,,,,,287,97,190,64,21,105,1717,433,1284,157,153,974,,,,,,2196,775,1421,219,129,1073,957,,1222,760,,974,,,,,,,5701,1466,4235,160,979,3096,,,,,,5782,2020,3762,307,840,2615,3811,,3637,1890,,2145,400,151,249,19,53,177,,,,,,244,103,141,11,9,121,348,,159,52,,85,472,176,296,18,41,237,,,,,,293,139,154,14,61,79,1570,815,755,188,193,374,,,,,,1660,915,745,189,164,392,1996,457,1539,47,165,1327,,,,,,2445,526,1919,46,332,1541,1554,,1909,442,,536
Feb-12,11609,3628,7981,889,1444,5648,,,,,,10041,4959,5082,850,1332,2900,271,,774,53,45,8,2,0,6,,,,,,178,120,58,1,21,36,8,8,0,0,0,0,,,,,,81,21,60,6,0,54,191,76,115,12,6,97,,,,,,270,158,112,42,4,66,19,13,6,6,0,0,,,,,,245,79,166,38,11,117,1953,464,1489,163,126,1200,,,,,,1984,708,1276,223,68,985,1107,,1033,846,,951,,,,,,,4282,1235,3047,379,737,1931,,,,,,3295,1625,1670,206,613,851,2299,,1871,1983,,1424,163,143,20,17,0,3,,,,,,138,77,61,11,44,6,137,,81,26,,57,539,236,303,24,47,232,,,,,,481,343,138,21,15,102,2166,1033,1133,235,264,634,,,,,,1684,1175,509,213,193,103,2235,375,1860,51,264,1545,,,,,,1685,653,1032,89,363,580,1870,,1147,365,,538
Mar-12,13761,4030,9731,875,1622,7234,,,,,,12080,4410,7670,838,1144,5688,333,,608,59,43,16,0,0,16,,,,,,176,127,49,0,7,42,5,5,0,0,0,0,,,,,,46,15,31,4,5,22,237,91,146,9,5,132,,,,,,242,106,136,35,3,98,32,24,8,8,0,0,,,,,,144,71,73,52,9,12,2571,726,1845,242,125,1478,,,,,,2060,606,1454,196,61,1197,1339,,1196,1232,,864,,,,,,,6062,1287,4775,231,905,3639,,,,,,4914,1776,3138,204,590,2344,4572,,3166,1490,,1748,321,145,176,8,12,156,,,,,,100,57,43,0,43,0,266,,72,55,,28,419,247,172,14,34,124,,,,,,639,189,450,16,126,308,2433,987,1446,261,186,999,,,,,,2094,1018,1076,219,126,731,1622,475,1147,102,355,690,,,,,,1665,445,1220,112,174,934,1207,,1037,415,,628
Apr-12,19843,6385,13458,1251,1727,10480,,,,,,10456,4783,5673,851,1471,3351,597,,559,193,101,92,0,6,86,,,,,,143,91,52,0,0,52,75,13,62,8,5,49,,,,,,21,12,9,2,7,0,209,162,47,30,8,9,,,,,,177,138,39,35,0,4,120,66,54,36,12,6,,,,,,218,78,140,44,10,86,5285,1274,4011,480,219,3312,,,,,,2296,717,1579,271,94,1214,2773,,1227,2512,,1069,,,,,,,7938,2256,5682,247,872,4563,,,,,,3711,1891,1820,213,718,889,5679,,2077,2259,,1634,302,204,98,5,13,80,,,,,,180,87,93,5,13,75,256,,141,46,,39,765,372,393,31,53,309,,,,,,398,252,146,10,48,88,3101,1352,1749,332,274,1143,,,,,,1534,1090,444,225,194,25,1855,585,1270,82,265,923,,,,,,1778,427,1351,46,387,918,1332,,1367,523,,411
May-12,17538,6480,11058,1223,1802,8033,,,,,,13296,5356,7940,943,1431,5566,945,,634,275,166,109,0,17,92,,,,,,192,132,60,0,3,57,40,24,16,8,0,8,,,,,,144,13,131,4,12,115,293,159,134,30,0,104,,,,,,181,118,63,31,5,27,337,125,212,100,12,100,,,,,,117,72,45,30,15,0,3695,1272,2423,356,147,1920,,,,,,2933,748,2185,251,117,1817,1780,,1451,1915,,1482,,,,,,,6682,2142,4540,268,873,3399,,,,,,4961,2048,2913,219,689,2005,3481,,3361,3201,,1600,817,310,507,16,59,432,,,,,,483,418,65,5,12,48,685,,440,132,,43,458,285,173,46,16,111,,,,,,321,209,112,13,21,78,2684,1337,1347,307,302,738,,,,,,2004,1089,915,285,255,375,2257,660,1597,92,376,1129,,,,,,1960,509,1451,105,302,1044,1692,,1357,565,,603
Jun-12,18143,6922,11221,1273,1857,8091,,,,,,14271,5735,8536,1076,1654,5806,1121,,826,267,197,70,4,0,66,,,,,,193,157,36,0,0,36,101,29,72,4,0,68,,,,,,14,12,2,2,0,0,355,206,149,58,11,80,,,,,,335,105,230,24,29,177,398,205,193,70,43,80,,,,,,284,86,198,16,10,172,3967,1165,2802,418,176,2208,,,,,,4206,1005,3201,378,197,2626,1599,,1857,2368,,2349,,,,,,,6257,2367,3890,214,880,2796,,,,,,4272,2131,2141,348,814,979,3576,,2338,2681,,1934,285,162,123,25,3,95,,,,,,383,160,223,5,69,149,230,,344,55,,39,782,477,305,57,111,137,,,,,,755,279,476,15,106,355,2776,1448,1328,317,395,616,,,,,,2453,1267,1186,236,179,771,2955,666,2289,106,238,1945,,,,,,1376,533,843,52,250,541,2252,,807,703,,569
Jul-12,17476,6731,10745,1315,1799,7631,,,,,,16672,6658,10014,1238,1739,7037,980,,846,344,180,164,4,22,138,,,,,,167,118,49,0,0,49,93,26,67,14,0,53,,,,,,20,18,2,2,0,0,266,191,75,42,33,0,,,,,,342,123,219,30,19,170,277,147,130,57,7,66,,,,,,317,79,238,4,24,210,4217,1097,3120,337,160,2623,,,,,,5822,1497,4325,578,199,3548,2027,,2700,2190,,3122,,,,,,,6409,2209,4200,273,1064,2863,,,,,,4937,2371,2566,239,851,1476,4404,,2415,2005,,2522,376,272,104,23,21,60,,,,,,580,263,317,16,61,240,311,,505,65,,75,536,305,231,66,13,152,,,,,,349,246,103,14,25,64,2860,1595,1265,418,337,510,,,,,,2218,1313,905,245,227,433,2098,709,1389,81,142,1166,,,,,,1920,630,1290,110,333,847,1435,,1377,663,,543
Aug-12,18193,6424,11769,1298,1941,8530,,,,,,14282,5754,8528,903,1438,6187,1194,,792,283,171,112,0,0,112,,,,,,200,158,42,4,0,38,77,27,50,6,8,36,,,,,,53,16,37,4,6,27,560,182,378,49,16,313,,,,,,395,113,282,28,32,222,274,131,143,29,6,108,,,,,,144,76,68,8,29,31,2999,878,2121,231,110,1780,,,,,,3242,1003,2239,287,135,1817,1705,,1782,1294,,1460,,,,,,,7750,2315,5435,443,1004,3988,,,,,,4384,2027,2357,165,651,1541,5448,,2273,2302,,2111,656,296,360,12,33,315,,,,,,287,205,82,8,42,32,557,,236,99,,51,685,370,315,66,76,173,,,,,,644,313,331,25,73,233,2451,1423,1028,374,339,315,,,,,,2516,1184,1332,285,166,881,2458,631,1827,88,349,1390,,,,,,2417,659,1758,89,304,1365,1770,,2042,688,,375
Sep-12,17617,6168,11449,988,1932,8529,,,,,,13658,5684,7974,973,1748,5253,1320,,630,254,179,75,6,9,60,,,,,,153,93,60,4,7,49,99,35,64,8,20,36,,,,,,89,27,62,8,5,49,485,147,338,34,15,289,,,,,,175,110,65,10,55,0,482,97,385,26,0,359,,,,,,213,102,111,44,25,42,3662,896,2766,250,167,2349,,,,,,3081,918,2163,318,124,1721,1916,,1429,1746,,1652,,,,,,,6018,2138,3880,183,1016,2681,,,,,,4724,1964,2760,250,1006,1504,3347,,2317,2671,,2407,577,221,356,25,0,331,,,,,,434,286,148,12,25,111,473,,320,104,,114,954,469,485,69,216,200,,,,,,521,247,274,16,74,184,2728,1390,1338,308,285,745,,,,,,1753,1264,489,234,96,159,2358,596,1762,79,204,1479,,,,,,2515,673,1842,77,331,1434,1716,,1530,642,,985
